"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Adithyababu A.P.T.; Boulos F.; Caizzone S.; Martínez R.","Adithyababu, Aparna P. T. (57705767500); Boulos, Federico (57211885328); Caizzone, Stefano (36021125500); Martínez, Ramón (22985843200)","57705767500; 57211885328; 36021125500; 22985843200","Analysis of Performance and Radiation Regulation Compliance on a Miniature Ka Band Antenna","2024","IEEE Antennas and Propagation Society, AP-S International Symposium (Digest)","","","","2771","2772","0","10.1109/AP-S/INC-USNC-URSI52054.2024.10686138","https://www.scopus.com/pages/publications/85207101638?origin=resultslist","With the advancements in 5G, 5G-advanced, and 6G technologies, and an increasing number of satellite constellations, there is a greater demand for ground terminals to support non- terrestrial network (NTN) services, particularly earth stations on mobile platforms (ESOMP). For such ESOMPs to achieve global connectivity, low-cost, compact, and power-efficient user terminals are required. This paper analyzes the radiation performance and compliance of small Ka band satcom receiving antennas with European Telecommunications Standards Institute (ETSI) radiation standards.  © 2024 IEEE.","5G mobile communication systems; Antenna grounds; Antenna radiation; Microwave antennas; Radiation efficiency; Satellite antennas; Tropics; Earth stations; Global connectivity; Ground terminals; Ka band; Mobile platform; Networks services; Performance; Regulation compliance; Satellite constellations; Terrestrial networks; Receiving antennas","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85207101638"
"Ghafoori A.; Famili A.; Stavrou A.","Ghafoori, Amirreza (59705593200); Famili, Alireza (57217481255); Stavrou, Angelos (35600277900)","59705593200; 57217481255; 35600277900","Stars and Towers on the Wheels: Global Perspective on Satellite Networks vs. Terrestrial 5G","2024","Proceedings - IEEE Global Communications Conference, GLOBECOM","","","","301","306","6","10.1109/GLOBECOM52923.2024.10900939","https://www.scopus.com/pages/publications/105000826877?origin=resultslist","In this paper, we present a comparative study of the performance of multiple terrestrial 5G networks and Starlink's satellite service. To that end, we conduct comprehensive mobile measurements over an 860+ km route, incorporating a diverse range of terrains, speeds, and cell tower coverage. Our study focuses on two metrics: throughput and latency both locally and as perceived by global servers. This approach provides novel insights into the operational performance of terrestrial 5G and non-terrestrial networks (NTN), in particular satellite networks, in real-world driving scenarios. Our aim is to present the trade-offs between network types, geography, and infrastructure in high-mobility scenarios. Our findings suggest that terrestrial 5G networks, particularly Verizon, exhibit high peak downlink throughput. However, the satellite network (Starlink) offers a compelling case for consistent performance, particularly lower latency, across various regions and driving speeds. Moreover, Starlink performs seamlessly in rural areas, where 5G network providers offer little to no coverage. Our analysis shows that combining terrestrial 5G and satellite network service offers suitable throughput and latency for next-generation applications. © 2024 IEEE.","Queueing networks; Satellite communication systems; Comparatives studies; Global perspective; Measurement campaign; Mobile measurements; Non-terrestrial network; Performance; Satellite network; Satellite services; Starlink satellite; Terrestrial networks; 5G mobile communication systems","Conference paper","Final","","Scopus","2-s2.0-105000826877"
"Toskala A.; Holma H.","Toskala, Antti (6701733585); Holma, Harri (6603925870)","6701733585; 6603925870","Verticals","2024","5G Technology: 3GPP Evolution to 5G-Advanced, Second Edition","","","","547","557","0","10.1002/9781119816058.ch19","https://www.scopus.com/pages/publications/85195733078?origin=resultslist","5G and 5G-Advanced radio with high capabilities can be applied to many use cases beyond mobile broadband. Verticals refers to the use of 5G for these new application areas. This chapter presents vertical use cases from satellites and drones to public safety, train networks, and automotive. 5G started to provide support for some verticals and 5G-Advanced added wider support for different verticals. In many cases, the solutions have commonalities and are suitable for more than just a single vertical use case. Also, unlicensed use is covered. 3GPP studied support for Non-Terrestrial Networks (NTN) for 5G in Releases 15 and 16, and specified in Release 17 the support for the transparent NTN architecture with the gNB on Earth and the satellite payload acting as a repeater for providing coverage on Earth's surface. The High Altitude Platform Stations are considered part of the NTN framework in 3GPP work. © 2024 John Wiley & Sons Ltd.","","Book chapter","Final","","Scopus","2-s2.0-85195733078"
"Kim P.; Park H.","Kim, Pansoo (8218365300); Park, Hyuncheol (8410559300)","8218365300; 8410559300","Robust Symbol Timing Synchronization for Initial Access under LEO Satellite Channel","2023","Sensors","23","19","8320","","","3","10.3390/s23198320","https://www.scopus.com/pages/publications/85173990808?origin=resultslist","This paper proposes a robust symbol timing synchronization scheme for return link initial access based on the Digital Video Broadcasting-Return Channel via Satellite 2nd generation (DVB-RCS2) system for the Low Earth Orbit (LEO) satellite channel. In most cases, the feedforward estimator structure is considered for implementing Time Division Multiple Access (TDMA) packet demodulators such as the DVB-RCS2 system. More specifically, the Non-Data-Aided (NDA) approach, without using any kind of preamble, pilot, and postamble symbols, is applicable for fine symbol timing synchronization. However, it hinders the improvement in estimation accuracy, especially when dealing with short packet lengths during the initial access from the User Terminal (UT) to the Gateway (GW). Moreover, when a UT sends a short random access packet for initial access or resource request to the LEO satellite channel, the conventional schemes suffer from a large Doppler error depending on UT’s location in a beam and satellite velocity. To ameliorate these problems, we propose a novel symbol timing synchronization algorithm for GW, and its advantage is confirmed through computer simulation. © 2023 by the authors.","Computer graphics; Data transfer; Digital video broadcasting (DVB); Fast Fourier transforms; Gateways (computer networks); Multimedia systems; Satellite communication systems; Satellites; Time division multiple access; Timing circuits; Digital video broadcasting-return channel via satellite 2nd generation; Digital video broadcasting-return channel via satellites; Doppler; Fast fourier transform; Low earth orbit satellites; Non-terrestrial network; Symbol timing recovery; Symbol timing synchronization; Terrestrial networks; algorithm; article; computer simulation; Fourier transform; human; telecommunication; videorecording; Synchronization","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85173990808"
"Cui X.; Wu J.; Zhou Y.; Liu L.; Pan Z.","Cui, Xinyu (23392221900); Wu, Jie (57217864181); Zhou, Yiqing (7405367062); Liu, Ling (55822845000); Pan, Zhengang (7402644862)","23392221900; 57217864181; 7405367062; 55822845000; 7402644862","Challenges of and key technologies for the air-space-ground integrated network; [空天地一体化融合组网的挑战与关键技术]","2023","Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University","50","1","","1","11","18","10.19665/j.issn1001-2400.2023.01.001","https://www.scopus.com/pages/publications/85163208697?origin=resultslist","The air-space-ground integrated network has been regarded as one of the enable technologies in the future to provide consistent communication experience all over the world. Based on the integration of the air, space and ground network, the area with no communication coverage can be eliminated and interconnection between remote areas can be strengthened. However, the current air-space-ground integrated network has only achieved the preliminary application in some special scenarios, and there are still many challenges to achieve the goal of eliminating the blind area and strengthening the connection. This paper first outlines the structure of the future air-space-ground integrated network. Then, four major challenges encountered in the network integration process are analyzed from the perspectives of hardware, protocols, node deployment and service assurance, including the difficulty of network function evolution raised by dedicated hardware, the low performance of current satellite communication protocol, the deployment of the flying base station in a broad 3D area and the differentiate quality guarantee of various services. Finally, four typical solutions to overcoming the above challenges are summarized to provide reference for the future airspace-ground integrated network, including light-weighted network function virtualization in the satellite, 5G based satellite communication system, deployment of the flying base station based on horizontal and vertical decoupling and end-to-end integrated network slicing. © 2023 Science Press. All rights reserved.","5G mobile communication systems; Internet protocols; Network function virtualization; Satellite communication systems; Satellites; Transfer functions; Virtual reality; Air space; Deployment of flying base station; Evolution of space communication protocol; Integrated network slicing; Integrated networks; Light-weighted virtualization; Network slicing; Space communication protocols; Virtualizations; Base stations","Article","Final","","Scopus","2-s2.0-85163208697"
"Alhabib R.; Yadav P.","Alhabib, Reem (58753239000); Yadav, Poonam (59435639900)","58753239000; 59435639900","Hyperledger Fabric Platform for Secure and Efficient Data Sharing in Autonomous Vehicles","2024","Proceedings - 11th International Conference on Wireless Networks and Mobile Communications, WINCOM 2024","","","","","","6","10.1109/WINCOM62286.2024.10657518","https://www.scopus.com/pages/publications/85204312278?origin=resultslist","Advancements in wireless communication, en-compassing cellular and non-terrestrial networks, are empow-ering Autonomous Vehicles (AVs) to revolutionize transportation. The achievement of real-time data exchange and seamless communication with infrastructure promises a future of safer and more efficient travel. However, the significant challenge of efficiently managing the extensive data generated by AVs persists. This data includes sensor readings, information about the surrounding environment, and potentially user data. Consequently, addressing concerns related to data processing, sharing among various stakeholders, privacy, integrity, and security is of utmost importance. This paper tackles the data sharing challenge by proposing and evaluating a platform built on Hyperledger Fabric, a blockchain technology. This platform aims to facilitate secure and efficient data sharing between all parties involved with AVs. Our initial testing reveals that the number of simulated users (virtual user count) and the amount of data processed (data load) can negatively impact the system's performance. This highlights the need for further optimization to ensure the platform can handle large-scale data sharing effectively.  © 2024 IEEE.","Differential privacy; Spatio-temporal data; Autonomous Vehicles; Block-chain; Cellular network; Data Sharing; Hyperledger; Privacy; Real-time data exchange; Security; Terrestrial networks; Wireless communications; Data assimilation","Conference paper","Final","","Scopus","2-s2.0-85204312278"
"Khalid M.; Ali J.; Roh B.-H.","Khalid, Maira (59138714900); Ali, Jehad (57204646011); Roh, Byeong-Hee (7003919007)","59138714900; 57204646011; 7003919007","Artificial Intelligence and Machine Learning Technologies for Integration of Terrestrial in Non-Terrestrial Networks","2024","IEEE Internet of Things Magazine","7","1","","28","33","38","10.1109/IOTM.001.2300190","https://www.scopus.com/pages/publications/85190493042?origin=resultslist","The integration of terrestrial networks into non-terrestrial networks (NTN) has garnered substantial attention as a transformative approach to extending connectivity to remote and underserved regions. Artificial intelligence (AI) and machine learning (ML) technologies have become crucial enablers of this integration in this environment. They have been specifically integrated into the sixth-generation (6G) architecture to continuously improve coverage effectiveness. With an emphasis on the invaluable contributions of AI/ML to the world of 6G services, this research aims to address the complex issues associated with the integration of terrestrial and non-terrestrial networks. Additionally, it explores different possibilities, with a special emphasis on the practical approaches that AI/ML offer. In order to shed light on the difficulties and problems associated with this integration, the research offers a thorough overview of AI/ML-based solutions that can make it easier for terrestrial networks to be integrated into non-terrestrial networks. The roles of adaptive resource allocation, intelligent routing and handover, autonomous network operation, and effective spectrum management are highlighted in the research. These AI/ML-driven functions act as powerful catalysts, improving non-terrestrial networks performance, maximizing resource use, and improving the seamlessness of connections. Furthermore, they provide networks with the ability to make independent decisions, enhancing overall network efficiency and facilitating optimal spectrum allocation. By providing novel insights and outlining a course for future research projects in this field, this research considerably contributes to the depth of knowledge already known about the use of AI and ML in NTN integration.  © 2018 IEEE.","Machine learning; Resource allocation; Adaptive resource allocations; Artificial intelligence learning; Autonomous networks; Hand over; Intelligent routing; Machine learning technology; Machine-learning; Network operations; Spectrum management; Terrestrial networks; Integration","Article","Final","","Scopus","2-s2.0-85190493042"
"Wang Y.; Chen Y.; Lu Z.; Wen X.","Wang, Yang (36077748600); Chen, Yawen (57203833272); Lu, Zhaoming (35072916100); Wen, Xiangming (59157645500)","36077748600; 57203833272; 35072916100; 59157645500","Intelligent flying-beamformer for hybrid mmWave systems: A deep reinforcement learning approach","2023","Computer Networks","231","","109810","","","1","10.1016/j.comnet.2023.109810","https://www.scopus.com/pages/publications/85159765274?origin=resultslist","Millimeter wave (mmWave) enabled unmanned aerial vehicle (UAV) communications with excellent flexibility and high data transmission capabilities are widely regarded as an essential element of the next generation non-terrestrial networks. In this paper, we investigate the 3D trajectory design, beamwidth and power allocation problems for mmWave UAV communication systems. We first formulate a non-convex optimization problem to maximize the total normalized spectral efficiency (NSE) of all ground terminals (GTs). Then, we propose a deep reinforcement learning (DRL) based framework, termed as intelligent flying-beamformer, to solve the formulated non-convex optimization, which contains of two sequential phases: 3D UAV trajectory design, and joint optimization of beamwidth and power allocation. In particular, the off-policy deep deterministic policy gradient (DDPG) and the on-policy proximal policy optimization (PPO) algorithms are used to process the complex data in the two phases, respectively. Simulation results verify the effectiveness of the proposed intelligent flying-beamformer in improving system capacity. Specifically, numerical results show that the optimization of the beamwidth can indeed significantly improve the spectral efficiency of mmWave UAV network. © 2023 Elsevier B.V.","Antennas; Beamforming; Convex optimization; Deep learning; Millimeter waves; Spectrum efficiency; Trajectories; Unmanned aerial vehicles (UAV); Vehicle to vehicle communications; Vehicle transmissions; 6g; Aerial vehicle; Beam formers; Beam widths; Deep reinforcement learning; Millimeterwave communications; Power allocations; Reinforcement learnings; Trajectory optimization; Unmanned aerial vehicle; Reinforcement learning","Article","Final","","Scopus","2-s2.0-85159765274"
"Harms S.; De Kok M.; Monni S.; Garufo A.; Fraysse J.-P.; Girard T.; Johannsen U.","Harms, Soren (58706613700); De Kok, Martijn (57276045800); Monni, Stefania (22835514600); Garufo, Alessandro (55816368500); Fraysse, Jean-Philippe (35547920400); Girard, Thierry (7007128538); Johannsen, Ulf (35193844700)","58706613700; 57276045800; 22835514600; 55816368500; 35547920400; 7007128538; 35193844700","Waveguide Antenna Array Element with Minimized Power Amplifier Load Pull for LEO NTNs","2024","2024 54th European Microwave Conference, EuMC 2024","","","","272","275","4","10.23919/EuMC61614.2024.10732698","https://www.scopus.com/pages/publications/85210593869?origin=resultslist","The design of a wide scan angle matched hexagonal ridged waveguide (HRWG) antenna array element is presented for Ka-band satellite downlink in low Earth orbit non-terrestrial network applications. The antenna achieves a very low active reflection coefficient (ARC) of less than -18 dB across a large bandwidth from 17.3 to 20.2 GHz with a ± 50° scan range. The aperture of the HRWG was designed to limit the variations in ARC when scanning, minimizing load pulling of integrated active devices as demonstrated with a modeled power amplifier in a co-simulation. © 2024 European Microwave Association (EuMA).","Antenna arrays; Masers; Mobile antennas; Mobile telecommunication systems; Ridge waveguides; Satellite communication systems; Scanning antennas; 6g mobile communication; Antenna array elements; Array; Earth orbits; Load pull; Low-earth orbit; Mobile communications; Non-terrestial network; Power; Waveguide antenna arrays; Satellite antennas","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85210593869"
"Jo J.; Kim M.; Kim M.; Lee J.; Kim J.; Lee M.-S.","Jo, Junhyeong (59120521900); Kim, Mingun (57221377085); Kim, Minsu (59628538500); Lee, Jemin (37960927700); Kim, Jihyung (55862546900); Lee, Moon-Sik (56143484000)","59120521900; 57221377085; 59628538500; 37960927700; 55862546900; 56143484000","Intra-Site Coordinated Multi-Point Transmission for Non-Terrestrial Networks","2024","IEEE Wireless Communications Letters","13","12","","3271","3275","2","10.1109/LWC.2024.3399063","https://www.scopus.com/pages/publications/85192709112?origin=resultslist","In non-terrestrial networks (NTNs), the uptilted antenna for base stations (BSs) has been considered to serve most aerial users (AUs) with a main-lobe, which however results in severe interference from the other sectors of associated BS. Therefore, we propose the intra-site coordinated multi-point transmission (ISCoMP), where multiple sectors of the BS (i.e., site) serve an AU. Specifically, we propose the parallel algorithm to determine the serving AUs of each sector for ISCoMP, which maximizes the sum spectral efficiency. Finally, we show the effect of antenna tilt angles and the superiority of the proposed scheme on the baselines. © 2012 IEEE.","Directional patterns (antenna); Gold; Radiation efficiency; Three dimensional displays; Vehicle transmissions; Aerial user; Antenna tilt; Antenna tilt angle; Antennas radiation patterns; Coordinated multi-point transmissions; Gold; Interference; Intra-site coordinated multi-point transmission; Intra-site interference; Non-terrestrial network; Terrestrial networks; Three-dimensional display; Tilt angle; Transmitting antenna; Antenna arrays","Article","Final","","Scopus","2-s2.0-85192709112"
"Tsegaye H.B.; Tshakwanda P.M.; Worku Y.M.; Sacchi C.; Christodoulou C.; Devetsikiotis M.","Tsegaye, Henok B. (59137409400); Tshakwanda, Petro M. (58027777600); Worku, Yonatan M. (58080558700); Sacchi, Claudio (56206655300); Christodoulou, Christos (35465847700); Devetsikiotis, Michael (35598790300)","59137409400; 58027777600; 58080558700; 56206655300; 35465847700; 35598790300","LSTM-Based Resource Prediction for Disaggregated RAN in 5G Non-Terrestrial Networks","2024","2024 IEEE Virtual Conference on Communications, VCC 2024","","","","","","2","10.1109/VCC63113.2024.10914364","https://www.scopus.com/pages/publications/105001417563?origin=resultslist","The growing demand for advanced beyond 5G connectivity solutions explores the deployment of end-to-end 5G Non- Terrestrial Networks (NTNs) in cloud-native environments. With the increasing reliance on mobile communications, leveraging next-generation radio access network (NG-RAN) architectures with functional splits has become essential. In the 5G NTN network, some split NG-RAN components can be moved to the satellite node to improve connectivity and resilience. This paper investigates advanced beyond 5G connectivity by deploying end-to-end 5G Non-Terrestrial Networks (NTNs) in cloud-native environments, focusing on Low Earth Orbit (LEO) satellites operating in regenerative mode. Specifically, it explores the implementation of F1 and E1 interface splits within such networks. The first architecture extends the F1 interface over the satellite radio interface (F1 over SRI), linking terrestrial central units (gNB-CU) with satellite-based distributed units (gNB-DU). The second architecture incorporates both F1 and E1 splits, facilitating connections between terrestrial control plane units (gNB-CUCP) and user plane units (gNB-CUUP) on the satellite via the E1 interface over SRI (F1-E1 over SRI). The study's primary goal is to predict the resource utilization-specifically CPU, memory, and bandwidth-of gNB-DU and gNB-CUUP functioning as satellite payloads. Employing Long-Short-Term Memory (LSTM) neural networks, this research aims to enhance network resilience by enabling proactive monitoring and resource allocation decisions, addressing the significant computational and bandwidth demands of payloading gNB-CUUP compared to gNB-DU. © 2024 IEEE.","Bulletin boards; Ferroelectric RAM; High frequency telecommunication lines; Memory architecture; Parallel processing systems; Radio access networks; Radio communication; Reduced instruction set computing; Resource allocation; Satellite communication systems; Time division multiple access; 5g; Disaggregated next-generation radio access network; End to end; Native environment; Non- terrestrial network; Radio access networks; Resource prediction; Short term memory; Terrestrial networks; User planes; 5G mobile communication systems","Conference paper","Final","","Scopus","2-s2.0-105001417563"
"Mozafarian N.; Kadoch M.","Mozafarian, Niloofar (59299621600); Kadoch, Michel (6602083273)","59299621600; 6602083273","A Two-Stage AP Selection Approach for Scalable User-Centric Cell-Free Massive MIMO Systems","2024","Lecture Notes in Networks and Systems","1094 LNNS","","","285","294","0","10.1007/978-3-031-67447-1_20","https://www.scopus.com/pages/publications/85202157547?origin=resultslist","People propose a novel two-phase access point (AP) selection method to improve the performance of user-centric cell-free massive MIMO systems. The first intermediate AP cluster stage connects users to nearby APs based on large-scale fading to optimize connection quality. The second final AP cluster stage allows users to connect to additional APs to boost spectral efficiency. The proposed approach considers channel state information, received signal strength, traffic load balancing, and scalability. The methodology involves uplink/downlink training and a multi-step decision process to form optimum AP clusters per user. Simulations in MATLAB demonstrate significant gains in spectral efficiency, energy efficiency, and complexity compared to existing techniques. The two-phase AP selection provides a practical solution to unlock the potential of cell-free massive MIMO for next-generation networks like indoor industrial implementations. This paper presents a comprehensive, scalable framework for AP selection that enhances key performance metrics in user-centric cell-free massive MIMO systems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Fading channels; Access point selection; Access points; Cell-free; NON-TERRESTRIAL NETWORKS; Point clusters; Selection methods; Spectral efficiencies; Terrestrial networks; Two phase; User-centric; Spectrum efficiency","Conference paper","Final","","Scopus","2-s2.0-85202157547"
"Lou Z.; Youcef Belmekki B.E.; Alouini M.-S.","Lou, Zhengying (57224935575); Youcef Belmekki, Baha Eddine (57209836162); Alouini, Mohamed-Slim (35570711700)","57224935575; 57209836162; 35570711700","HAPS in the Non-Terrestrial Network Nexus: Prospective Architectures and Performance Insights","2023","IEEE Wireless Communications","30","6","","52","58","41","10.1109/MWC.004.2300198","https://www.scopus.com/pages/publications/85180798635?origin=resultslist","High altitude platform stations (HAPS) have recently emerged as a new key stratospheric player in non-terrestrial networks (NTN) alongside satellites and low-altitude platforms. In this article, we present the main communication links between HAPS and other NTN platforms, their advantages, and their challenges. Then prospective network architectures in which HAPS plays an indispensable role in future NTNs, such as ad-hoc, cell-free, and integrated access and backhaul, are presented. To showcase the importance of HAPS in NTN, we provide comprehensive performance insights when using HAPS in prospective architectures with the most suitable communication link. The insights show the HAPS' ability to interconnect the NTN nexus as well as their versatility by incorporating different metrics into the analysis, such as routing latency, energy efficiency, coverage probability, and channel capacity. Depending on the architecture, HAPS will play different roles in NTN, such as a UAV network center, satellite relay, and ground network extension. Finally, the performance gain provided by HAPS usage in NTN is further highlighted by comparing the results when no HAPS are used.  © 2002-2012 IEEE.","Network architecture; Architecture and performance; Cell-free; Free access; High altitude platform station; Low altitudes; Mains communications; Network platforms; Prospectives; Satellite altitudes; Terrestrial networks; Energy efficiency","Article","Final","","Scopus","2-s2.0-85180798635"
"El Jaafari M.; Chuberre N.; Anjuere S.; Combelles L.","El Jaafari, Mohamed (57841239200); Chuberre, Nicolas (24922845300); Anjuere, Stephane (58117852000); Combelles, Laurent (25627131600)","57841239200; 24922845300; 58117852000; 25627131600","Introduction to the 3GPP-defined NTN standard: A comprehensive view on the 3GPP work on NTN","2023","International Journal of Satellite Communications and Networking","41","3","","220","238","48","10.1002/sat.1471","https://www.scopus.com/pages/publications/85148855126?origin=resultslist","With the recent publication of a set of technical specifications in 3rd Generation Partnership Project (3GPP) related to non-terrestrial network (NTN) enhancements, a global standard for satellite systems is newly defined aiming to support any orbit, any frequency band, and any device. It opens the door for the seamless integration of satellite network component in 5G system and beyond, delivering the promise of a ubiquitous mobile system that can support new use cases. The emergence of hybrid terrestrial-satellite systems is the result of a joint effort between stakeholders of both mobile and satellite industries and is paving the way to new business opportunities. This paper attempts to provide a comprehensive view on this 3GPP NTN standard and what are the next steps. © 2023 John Wiley & Sons Ltd.","5G mobile communication systems; Communication satellites; 3rd generation; Global standards; Mobile systems; Network standards; Project work; Satellite network; Satellite system; Seamless integration; Technical specifications; Terrestrial networks; Orbits","Article","Final","","Scopus","2-s2.0-85148855126"
"Zhou Y.; Guo J.; Li H.; Tian J.; Zhao X.; Lei L.","Zhou, Yu (57220182505); Guo, Jingjing (58078987000); Li, Haohui (59223267000); Tian, Jinjin (59223354500); Zhao, Xiaohui (58628672700); Lei, Lei (56426752700)","57220182505; 58078987000; 59223267000; 59223354500; 58628672700; 56426752700","Efficient Federated Learning in 6G-Satellite Systems: Deep Reinforcement Learning Based Multi-Objective Optimization","2024","IEEE Wireless Communications and Networking Conference, WCNC","","","","","","1","10.1109/WCNC57260.2024.10571246","https://www.scopus.com/pages/publications/85198853489?origin=resultslist","Wireless-based federated learning (FL), as an emerging distributed learning approach, has been widely studied for 6G systems. When the paradigm shifts from terrestrial to non-terrestrial networks (NTN), FL may need to address several open challengings, e.g., limited service time of low earth orbit (LEO) satellites and time-efficient uploading and aggregation for massive devices. In this work, we exploit the synergy of LEO and FL for future integrated 6G-satellite systems by taking advantage of ubiquitous wireless access provided by LEO and appealing characteristics of collaborative training and data privacy preservation in FL. The studied LEO-FL framework may need to improve multi-metric performance in practice. Different from most FL works, we simultaneously improve the communication-training efficiency and local training accuracy from a multi-objective optimization (MOO) perspective. To solve the problem, we propose a decomposition, deep reinforcement learning and transfer learning based MOO algorithm for FL (DRT-FL), aiming at adapting to the dynamic satellite-terrestrial environments, achieving efficient uploading and aggregation, and approaching Pareto optimal sets. Compared to the state-of-the-art MOO algorithms, the effectiveness of the proposed LEO-FL framework and DRT-FL algorithm are assessed on MNIST and CIFAR-IO datasets.  © 2024 IEEE.","Communication satellites; Data privacy; Deep learning; Learning algorithms; Learning systems; Orbits; Pareto principle; Reinforcement learning; Satellite communication systems; Deep reinforcement learning; Distributed learning; Earth orbits; Federated learning; Learning frameworks; Low earth orbit satellites; Multi-objectives optimization; Optimization algorithms; Reinforcement learnings; Satellite system; Multiobjective optimization","Conference paper","Final","","Scopus","2-s2.0-85198853489"
"Awad Y.; Al-Dharrab S.I.","Awad, Yousef (58931192900); Al-Dharrab, Suhail Ibrahim (34881474500)","58931192900; 34881474500","Malicious UAV Detection over Rician Fading Channel: Performance Analysis","2024","IEEE Access","12","","","34681","34690","10","10.1109/ACCESS.2024.3373309","https://www.scopus.com/pages/publications/85187407967?origin=resultslist","Unmanned aerial vehicles (UAVs) are predicted to be widely used in both military and civilian sectors in the coming years due to their high mobility, low cost, and enhancement of the line-of-sight (LoS) conditions in non-terrestrial networks. Nevertheless, this raises some security concerns if they are manipulated to cause security threats in restricted locations, or even cause privacy breaches. In order to detect malicious UAVs, radio frequency (RF)-based approaches are adopted to detect ambient RF signals, which can be accomplished with inexpensive RF sensors under both LoS and, in particular, non-line-of-sight (NLoS) conditions. In this paper, we propose a passive detection technique based on received signal strength (RSS), and derive analytical expressions on the detection and false alarm probabilities considering realistic air-to-ground (A2G) channel conditions. A novel low-complexity suboptimal detector is also proposed and its performance is compared to the optimal detection. Monte Carlo simulations are used to confirm the accuracy of the derived expressions under the aforementioned channel conditions. Our mathematical framework, analytical derivations, and simulation results reveal that the sensing node can achieve an accuracy of 0.9 under LoS scenarios, where the NLoS conditions cause some challenges in the accuracy of detection. The proposed low-complexity suboptimal detector for urban and suburban environments has close performance compared to the optimal detection.  © 2013 IEEE.","Aircraft detection; Antennas; Clutter (information theory); Complex networks; Drones; Fading (radio); Fading channels; Intelligent systems; Monte Carlo methods; Radar cross section; Radio waves; Signal detection; Tracking radar; Aerial vehicle; Air-to-ground (A2G); Condition; Log likelihood ratio; Radar cross-sections; Radiofrequencies; Receiver operating characteristic; Receiver operating characteristics; Rician channels; Sufficient statistics; Optimal detection","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85187407967"
"Yang Y.; Zhu L.","Yang, Ying (57211150609); Zhu, Lidong (7404201072)","57211150609; 7404201072","A high-efficient information extraction mechanism based on complex convolution for wireless signal recognition","2023","Electronics Letters","59","15","e12902","","","1","10.1049/ell2.12902","https://www.scopus.com/pages/publications/85166190559?origin=resultslist","In the integration of terrestrial and non-terrestrial networks, massive access to wireless signals poses a significant threat to communication systems. However, existing signal recognition models cannot accurately identify signals with low signal-to-noise ratios (SNRs). To alleviate this issue, this paper proposes a high-efficient information extraction mechanism based on complex convolution. Specifically, complex convolution and complex max-pooling operations have been integrated into a real-value network to efficiently acquire anti-noise information. The extracted features contain both in-phase and quadrature (IQ) structure information and complex relationship information. Experiments on the public RML2016.04C dataset indicated that the model exhibits rapid convergence and superior noise-robustness under low SNRs. When SNR =0 dB, the model outperforms the suboptimal model by 4.05%. Furthermore, our model demonstrates excellent generalization performance at high SNRs. © 2023 The Authors. Electronics Letters published by John Wiley & Sons Ltd on behalf of The Institution of Engineering and Technology.","Cognitive radio; Complex networks; Information retrieval; Signal processing; Signal to noise ratio; Extraction mechanisms; Features extraction; High efficient; Mechanism-based; NET architecture; Neural net architecture; Radiofrequencies; Radiofrequency identification; Signal recognition; Wireless signals; Convolution","Letter","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85166190559"
